1.42E+09,"	131","	1418883614","	-7.90611191e+01","	1.67176041e+02","	3.71570586e+04","	1.61756992e+01"
1.42E+09,"	131","	1418883674","	-7.90631561e+01","	1.67161255e+02","	3.71546289e+04","	2.55585995e+01"
1.42E+09,"	132","	1418883795","	-7.90672760e+01","	1.67130417e+02","	3.71426992e+04","	4.16057014e+01"
1.42E+09,"	132","	1418883855","	-7.90694199e+01","	1.67115372e+02","	3.71407695e+04","	4.77713013e+01"
1.42E+09,"	132","	1418883915","	-7.90716171e+01","	1.67100601e+02","	3.71396797e+04","	5.47393990e+01"
1.42E+09,"	132","	1418883975","	-7.90738297e+01","	1.67085785e+02","	3.71375117e+04","	5.92122002e+01"
1.42E+09,"	132","	1418884035","	-7.90760574e+01","	1.67070831e+02","	3.71353086e+04","	6.42100983e+01"
1.42E+09,"	132","	1418884095","	-7.90782928e+01","	1.67056046e+02","	3.71319102e+04","	6.78387985e+01"
1.42E+09,"	132","	1418884155","	-7.90805511e+01","	1.67041840e+02","	3.71230312e+04","	7.22049026e+01"
1.42E+09,"	132","	1418884215","	-7.90828247e+01","	1.67028198e+02","	3.71102500e+04","	7.50698013e+01"
1.42E+09,"	132","	1418884275","	-7.90851593e+01","	1.67014847e+02","	3.71033008e+04","	7.85661011e+01"
1.42E+09,"	132","	1418884335","	-7.90876007e+01","	1.67001450e+02","	3.71110117e+04","	8.05033035e+01"
1.42E+09,"	132","	1418884395","	-7.90901794e+01","	1.66988007e+02","	3.71224414e+04","	8.35414963e+01"
1.42E+09,"	132","	1418884455","	-7.90929184e+01","	1.66974640e+02","	3.71222109e+04","	8.45942001e+01"
1.42E+09,"	132","	1418884515","	-7.90957565e+01","	1.66961319e+02","	3.71082891e+04","	8.69364014e+01"
1.42E+09,"	132","	1418884575","	-7.90986328e+01","	1.66947906e+02","	3.70962695e+04","	8.78673019e+01"
1.42E+09,"	132","	1418884635","	-7.91014557e+01","	1.66934265e+02","	3.70975508e+04","	9.03132019e+01"
1.42E+09,"	132","	1418884695","	-7.91042328e+01","	1.66920425e+02","	3.71051992e+04","	9.23195038e+01"
1.42E+09,"	132","	1418884755","	-7.91070633e+01","	1.66906311e+02","	3.71078594e+04","	9.42631989e+01"
1.42E+09,"	132","	1418884815","	-7.91100082e+01","	1.66891876e+02","	3.71072617e+04","	9.61100006e+01"
1.42E+09,"	132","	1418884875","	-7.91130219e+01","	1.66877167e+02","	3.71093711e+04","	9.81710968e+01"
1.42E+09,"	132","	1418884935","	-7.91160126e+01","	1.66862381e+02","	3.71123516e+04","	1.01080299e+02"
1.42E+09,"	132","	1418884995","	-7.91189880e+01","	1.66847580e+02","	3.71094414e+04","	1.03820198e+02"
1.42E+09,"	132","	1418885055","	-7.91220093e+01","	1.66833038e+02","	3.71017617e+04","	1.07207100e+02"
1.42E+09,"	132","	1418885115","	-7.91251068e+01","	1.66819138e+02","	3.70962500e+04","	1.10633202e+02"
1.42E+09,"	132","	1418885175","	-7.91282959e+01","	1.66806168e+02","	3.70999219e+04","	1.14005798e+02"
1.42E+09,"	132","	1418885235","	-7.91315308e+01","	1.66794006e+02","	3.71158281e+04","	1.18179901e+02"
1.42E+09,"	132","	1418885295","	-7.91347961e+01","	1.66782303e+02","	3.71336211e+04","	1.22112602e+02"
1.42E+09,"	132","	1418885355","	-7.91380920e+01","	1.66770691e+02","	3.71371719e+04","	1.26440804e+02"
1.42E+09,"	132","	1418885414","	-7.91413345e+01","	1.66759186e+02","	3.71274414e+04","	1.30515701e+02"
1.42E+09,"	132","	1418885474","	-7.91446075e+01","	1.66747314e+02","	3.71238906e+04","	1.36727402e+02"
1.42E+09,"	132","	1418885535","	-7.91479034e+01","	1.66734985e+02","	3.71385898e+04","	1.43542496e+02"
1.42E+09,"	132","	1418885595","	-7.91511612e+01","	1.66722473e+02","	3.71529219e+04","	1.51037506e+02"
1.42E+09,"	132","	1418885655","	-7.91544495e+01","	1.66709518e+02","	3.71473203e+04","	1.58047699e+02"
1.42E+09,"	132","	1418885715","	-7.91577225e+01","	1.66696259e+02","	3.71354102e+04","	1.65545303e+02"
1.42E+09,"	132","	1418885775","	-7.91609497e+01","	1.66683014e+02","	3.71394805e+04","	1.72194199e+02"
1.42E+09,"	132","	1418885835","	-7.91641464e+01","	1.66670029e+02","	3.71564492e+04","	1.80167694e+02"
1.42E+09,"	132","	1418885895","	-7.91674042e+01","	1.66657242e+02","	3.71629609e+04","	1.87363205e+02"
1.42E+09,"	132","	1418885955","	-7.91707458e+01","	1.66644531e+02","	3.71515508e+04","	1.95145996e+02"
1.42E+09,"	132","	1418886015","	-7.91741333e+01","	1.66631790e+02","	3.71373711e+04","	2.01072495e+02"
1.42E+09,"	132","	1418886075","	-7.91775055e+01","	1.66619080e+02","	3.71304297e+04","	2.07746796e+02"
1.42E+09,"	132","	1418886135","	-7.91808548e+01","	1.66606430e+02","	3.71264102e+04","	2.12910904e+02"
1.42E+09,"	132","	1418886195","	-7.91842575e+01","	1.66593857e+02","	3.71204414e+04","	2.19059006e+02"
1.42E+09,"	132","	1418886255","	-7.91877747e+01","	1.66581467e+02","	3.71156094e+04","	2.24044495e+02"
1.42E+09,"	132","	1418886315","	-7.91913681e+01","	1.66569397e+02","	3.71131719e+04","	2.30220795e+02"
1.42E+09,"	132","	1418886381","	-7.91953278e+01","	1.66556335e+02","	3.71078906e+04","	2.24048004e+02"
1.42E+09,"	132","	1418886441","	-7.91988831e+01","	1.66544357e+02","	3.71042695e+04","	2.42721298e+02"
1.42E+09,"	132","	1418886495","	-7.92020569e+01","	1.66533340e+02","	3.71076289e+04","	2.47083801e+02"
1.42E+09,"	132","	1418886555","	-7.92055740e+01","	1.66520981e+02","	3.71191406e+04","	2.53738098e+02"
1.42E+09,"	132","	1418886615","	-7.92091064e+01","	1.66508774e+02","	3.71281992e+04","	2.58010101e+02"
1.42E+09,"	132","	1418886675","	-7.92126236e+01","	1.66496658e+02","	3.71251992e+04","	2.63272095e+02"
1.42E+09,"	132","	1418886735","	-7.92161026e+01","	1.66484604e+02","	3.71138203e+04","	2.66088104e+02"
1.42E+09,"	132","	1418886795","	-7.92194901e+01","	1.66472778e+02","	3.71046211e+04","	2.69906311e+02"
1.42E+09,"	132","	1418886855","	-7.92227554e+01","	1.66461456e+02","	3.71032109e+04","	2.71228302e+02"
1.42E+09,"	132","	1418886915","	-7.92258911e+01","	1.66450699e+02","	3.71066016e+04","	2.73852386e+02"
1.42E+09,"	132","	1418886975","	-7.92289047e+01","	1.66440231e+02","	3.71118008e+04","	2.74687195e+02"
1.42E+09,"	132","	1418887035","	-7.92318497e+01","	1.66429886e+02","	3.71142109e+04","	2.77077087e+02"
1.42E+09,"	132","	1418887095","	-7.92347412e+01","	1.66419678e+02","	3.71060781e+04","	2.77844513e+02"
1.42E+09,"	132","	1418887155","	-7.92376251e+01","	1.66409698e+02","	3.70875586e+04","	2.79756989e+02"
1.42E+09,"	132","	1418887215","	-7.92405396e+01","	1.66400085e+02","	3.70727695e+04","	2.79343903e+02"
1.42E+09,"	132","	1418887275","	-7.92434692e+01","	1.66390869e+02","	3.70745312e+04","	2.79393890e+02"
1.42E+09,"	132","	1418887335","	-7.92463837e+01","	1.66381897e+02","	3.70861289e+04","	2.77631500e+02"
1.42E+09,"	132","	1418887395","	-7.92492828e+01","	1.66372925e+02","	3.70891602e+04","	2.76821899e+02"
1.42E+09,"	132","	1418887455","	-7.92521820e+01","	1.66363678e+02","	3.70772305e+04","	2.74604004e+02"
1.42E+09,"	132","	1418887515","	-7.92550507e+01","	1.66353928e+02","	3.70648281e+04","	2.72922607e+02"
1.42E+09,"	132","	1418887579","	-7.92580795e+01","	1.66343109e+02","	3.70720312e+04","	2.68707397e+02"
1.42E+09,"	132","	1418887635","	-7.92607117e+01","	1.66333389e+02","	3.70906719e+04","	2.65168915e+02"
1.42E+09,"	132","	1418887695","	-7.92635422e+01","	1.66322632e+02","	3.70995781e+04","	2.59567993e+02"
1.42E+09,"	132","	1418887755","	-7.92663574e+01","	1.66311432e+02","	3.70885898e+04","	2.54780502e+02"
1.42E+09,"	132","	1418887815","	-7.92691650e+01","	1.66300018e+02","	3.70723008e+04","	2.48760406e+02"
1.42E+09,"	132","	1418887875","	-7.92720032e+01","	1.66288864e+02","	3.70654414e+04","	2.44534897e+02"
1.42E+09,"	133","	1418887968","	-7.92765427e+01","	1.66272797e+02","	3.70574883e+04","	2.36803101e+02"
1.42E+09,"	133","	1418888028","	-7.92795105e+01","	1.66262955e+02","	3.70444805e+04","	2.32203400e+02"
1.42E+09,"	133","	1418888088","	-7.92824173e+01","	1.66252991e+02","	3.70288008e+04","	2.27439804e+02"
1.42E+09,"	133","	1418888149","	-7.92852631e+01","	1.66242340e+02","	3.70143516e+04","	2.22616104e+02"
1.42E+09,"	133","	1418888209","	-7.92879868e+01","	1.66231308e+02","	3.70048906e+04","	2.17328400e+02"
1.42E+09,"	133","	1418888269","	-7.92906876e+01","	1.66219940e+02","	3.70079688e+04","	2.11507202e+02"
1.42E+09,"	133","	1418888328","	-7.92933578e+01","	1.66208679e+02","	3.70236484e+04","	2.05254700e+02"
1.42E+09,"	133","	1418888388","	-7.92961197e+01","	1.66197342e+02","	3.70383984e+04","	1.99105103e+02"
1.42E+09,"	133","	1418888449","	-7.92989273e+01","	1.66185837e+02","	3.70393594e+04","	1.92593506e+02"
1.42E+09,"	133","	1418888509","	-7.93016510e+01","	1.66174347e+02","	3.70338984e+04","	1.86347504e+02"
1.42E+09,"	133","	1418888568","	-7.93043213e+01","	1.66162781e+02","	3.70353906e+04","	1.79701096e+02"
1.42E+09,"	133","	1418888629","	-7.93071365e+01","	1.66150528e+02","	3.70428008e+04","	1.72958694e+02"
1.42E+09,"	133","	1418888689","	-7.93100281e+01","	1.66138260e+02","	3.70458008e+04","	1.66846405e+02"
1.42E+09,"	133","	1418888748","	-7.93129578e+01","	1.66126053e+02","	3.70429219e+04","	1.60718399e+02"
1.42E+09,"	133","	1418888808","	-7.93159485e+01","	1.66113556e+02","	3.70314805e+04","	1.54785400e+02"
1.42E+09,"	133","	1418888868","	-7.93188477e+01","	1.66100952e+02","	3.70194609e+04","	1.48774796e+02"
1.42E+09,"	133","	1418888928","	-7.93216400e+01","	1.66088196e+02","	3.70158789e+04","	1.42738007e+02"
1.42E+09,"	133","	1418888988","	-7.93243332e+01","	1.66075150e+02","	3.70216602e+04","	1.36152893e+02"
1.42E+09,"	133","	1418889048","	-7.93269577e+01","	1.66061768e+02","	3.70283281e+04","	1.30396698e+02"
1.42E+09,"	133","	1418889108","	-7.93295746e+01","	1.66048019e+02","	3.70240703e+04","	1.24484299e+02"
1.42E+09,"	133","	1418889168","	-7.93322220e+01","	1.66034073e+02","	3.70065586e+04","	1.19103897e+02"
1.42E+09,"	133","	1418889228","	-7.93348770e+01","	1.66020111e+02","	3.69872383e+04","	1.13380699e+02"
1.42E+09,"	133","	1418889289","	-7.93375168e+01","	1.66005997e+02","	3.69817109e+04","	1.07868103e+02"
1.42E+09,"	133","	1418889348","	-7.93400040e+01","	1.65992325e+02","	3.69923594e+04","	1.02729897e+02"
1.42E+09,"	133","	1418889408","	-7.93425217e+01","	1.65978241e+02","	3.70036211e+04","	9.83581009e+01"
1.42E+09,"	133","	1418889468","	-7.93450775e+01","	1.65963867e+02","	3.69997500e+04","	9.28513031e+01"
1.42E+09,"	133","	1418889528","	-7.93476868e+01","	1.65949310e+02","	3.69853789e+04","	8.85840988e+01"
1.42E+09,"	133","	1418889588","	-7.93503113e+01","	1.65934723e+02","	3.69805508e+04","	8.39389038e+01"
1.42E+09,"	133","	1418889648","	-7.93529434e+01","	1.65920120e+02","	3.69908516e+04","	8.08821030e+01"
1.42E+09,"	133","	1418889708","	-7.93555984e+01","	1.65905243e+02","	3.69979219e+04","	7.75932007e+01"
1.42E+09,"	133","	1418889768","	-7.93583221e+01","	1.65889877e+02","	3.69848516e+04","	7.63837967e+01"
1.42E+09,"	133","	1418889828","	-7.93611526e+01","	1.65874237e+02","	3.69650703e+04","	7.37469025e+01"
1.42E+09,"	133","	1418889888","	-7.93640976e+01","	1.65858871e+02","	3.69620586e+04","	7.20364990e+01"
1.42E+09,"	133","	1418889948","	-7.93671722e+01","	1.65844086e+02","	3.69737305e+04","	6.94564972e+01"
1.42E+09,"	134","	1418890043","	-7.93723373e+01","	1.65820969e+02","	3.69748789e+04","	6.57426987e+01"
1.42E+09,"	134","	1418890103","	-7.93757629e+01","	1.65805740e+02","	3.69681406e+04","	6.41784973e+01"
1.42E+09,"	134","	1418890163","	-7.93792496e+01","	1.65790146e+02","	3.69672188e+04","	6.12813988e+01"
1.42E+09,"	134","	1418890223","	-7.93827133e+01","	1.65774750e+02","	3.69638281e+04","	5.98451996e+01"
1.42E+09,"	134","	1418890283","	-7.93861465e+01","	1.65759964e+02","	3.69550781e+04","	5.85223007e+01"
1.42E+09,"	134","	1418890343","	-7.93895340e+01","	1.65745895e+02","	3.69500586e+04","	5.79595985e+01"
1.42E+09,"	134","	1418890403","	-7.93928909e+01","	1.65732086e+02","	3.69495898e+04","	5.71450005e+01"
1.42E+09,"	134","	1418890463","	-7.93962173e+01","	1.65718140e+02","	3.69413711e+04","	5.66632996e+01"
1.42E+09,"	134","	1418890523","	-7.93995438e+01","	1.65704041e+02","	3.69203398e+04","	5.49244003e+01"
1.42E+09,"	134","	1418890583","	-7.94028702e+01","	1.65690170e+02","	3.69007891e+04","	5.31846008e+01"
1.42E+09,"	134","	1418890643","	-7.94061890e+01","	1.65676941e+02","	3.68953789e+04","	5.05438995e+01"
1.42E+09,"	134","	1418890703","	-7.94094543e+01","	1.65664276e+02","	3.68969297e+04","	4.78694992e+01"
1.42E+09,"	134","	1418890763","	-7.94126205e+01","	1.65651688e+02","	3.68887383e+04","	4.54677010e+01"
1.42E+09,"	134","	1418890823","	-7.94156723e+01","	1.65638718e+02","	3.68713398e+04","	4.28748016e+01"
1.42E+09,"	134","	1418890883","	-7.94186401e+01","	1.65625229e+02","	3.68636211e+04","	3.93554001e+01"
1.42E+09,"	134","	1418890943","	-7.94215698e+01","	1.65611420e+02","	3.68763008e+04","	3.50648003e+01"
1.42E+09,"	134","	1418890984","	-7.94235764e+01","	1.65602036e+02","	3.68886992e+04","	3.13712006e+01"
1.42E+09,"	134","	1418891050","	-7.94268341e+01","	1.65587296e+02","	3.68928086e+04","	2.33302994e+01"
1.42E+09,"	134","	1418891123","	-7.94304581e+01","	1.65571381e+02","	3.68753711e+04","	1.31145000e+01"
1.42E+09,"	134","	1418891183","	-7.94334412e+01","	1.65558243e+02","	3.68641406e+04","	2.01749992e+00"
1.42E+09,"	134","	1418891243","	-7.94364319e+01","	1.65544968e+02","	3.68604492e+04","	3.50395386e+02"
1.42E+09,"	134","	1418891303","	-7.94394226e+01","	1.65531555e+02","	3.68523906e+04","	3.35472992e+02"
1.42E+09,"	134","	1418891363","	-7.94424210e+01","	1.65518021e+02","	3.68419492e+04","	3.21091003e+02"
1.42E+09,"	134","	1418891443","	-7.94464035e+01","	1.65499756e+02","	3.68382617e+04","	2.99851105e+02"
1.42E+09,"	134","	1418891483","	-7.94483719e+01","	1.65490463e+02","	3.68357188e+04","	2.90178497e+02"
1.42E+09,"	134","	1418891543","	-7.94513321e+01","	1.65476318e+02","	3.68229219e+04","	2.74389099e+02"
1.42E+09,"	134","	1418891603","	-7.94543152e+01","	1.65461945e+02","	3.68075391e+04","	2.59310913e+02"
1.42E+09,"	134","	1418891663","	-7.94573669e+01","	1.65447601e+02","	3.68043516e+04","	2.42800201e+02"
1.42E+09,"	134","	1418891723","	-7.94605103e+01","	1.65433609e+02","	3.68108789e+04","	2.27477097e+02"
1.42E+09,"	134","	1418891783","	-7.94636993e+01","	1.65420151e+02","	3.68111992e+04","	2.11796097e+02"
1.42E+09,"	135","	1418891868","	-7.94681168e+01","	1.65401505e+02","	3.67974609e+04","	1.91490295e+02"
1.42E+09,"	135","	1418891928","	-7.94710846e+01","	1.65388077e+02","	3.67961406e+04","	1.76195694e+02"
1.42E+09,"	135","	1418891988","	-7.94738998e+01","	1.65374283e+02","	3.68060312e+04","	1.59470505e+02"
1.42E+09,"	135","	1418892048","	-7.94766083e+01","	1.65360275e+02","	3.68102305e+04","	1.42550797e+02"
1.42E+09,"	135","	1418892108","	-7.94792709e+01","	1.65346252e+02","	3.67973086e+04","	1.26148399e+02"
1.42E+09,"	135","	1418892168","	-7.94819412e+01","	1.65332138e+02","	3.67763281e+04","	1.09046600e+02"
1.42E+09,"	135","	1418892228","	-7.94846954e+01","	1.65317780e+02","	3.67640703e+04","	9.15435028e+01"
1.42E+09,"	135","	1418892288","	-7.94875641e+01","	1.65303162e+02","	3.67651797e+04","	7.20145035e+01"
1.42E+09,"	135","	1418892348","	-7.94905472e+01","	1.65288406e+02","	3.67701094e+04","	5.25497017e+01"
1.42E+09,"	135","	1418892408","	-7.94936142e+01","	1.65273651e+02","	3.67694609e+04","	3.28674011e+01"
1.42E+09,"	135","	1418892468","	-7.94967117e+01","	1.65258820e+02","	3.67606602e+04","	1.32058001e+01"
1.42E+09,"	135","	1418892528","	-7.94998169e+01","	1.65243805e+02","	3.67497383e+04","	3.52041504e+02"
1.42E+09,"	136","	1418892693","	-7.95084000e+01","	1.65201782e+02","	3.67757500e+04","	2.86516205e+02"
1.42E+09,"	136","	1418892753","	-7.95114365e+01","	1.65186340e+02","	3.67786016e+04","	2.62206390e+02"
1.42E+09,"	136","	1418892814","	-7.95144806e+01","	1.65170441e+02","	3.67614883e+04","	2.38391800e+02"
1.42E+09,"	136","	1418892874","	-7.95174637e+01","	1.65154694e+02","	3.67474219e+04","	2.13792892e+02"
1.42E+09,"	136","	1418892933","	-7.95204239e+01","	1.65139236e+02","	3.67551914e+04","	1.89985397e+02"
1.42E+09,"	136","	1418892993","	-7.95234070e+01","	1.65123444e+02","	3.67714883e+04","	1.65155304e+02"
1.42E+09,"	136","	1418893053","	-7.95263443e+01","	1.65107346e+02","	3.67703789e+04","	1.42313004e+02"
1.42E+09,"	136","	1418893113","	-7.95292206e+01","	1.65090912e+02","	3.67551797e+04","	1.19094299e+02"
1.42E+09,"	136","	1418893172","	-7.95320587e+01","	1.65074661e+02","	3.67511992e+04","	9.98125992e+01"
1.42E+09,"	136","	1418893233","	-7.95350571e+01","	1.65058014e+02","	3.67623984e+04","	7.78817978e+01"
1.42E+09,"	137","	1418893380","	-7.95423279e+01","	1.65019089e+02","	3.67378594e+04","	2.95478992e+01"
1.42E+09,"	137","	1418893441","	-7.95452423e+01","	1.65003296e+02","	3.67310000e+04","	1.03043003e+01"
1.42E+09,"	137","	1418893501","	-7.95480728e+01","	1.64987610e+02","	3.67463398e+04","	3.51848602e+02"
1.42E+09,"	137","	1418893561","	-7.95509186e+01","	1.64971634e+02","	3.67627812e+04","	3.34304108e+02"
1.42E+09,"	137","	1418893621","	-7.95538177e+01","	1.64955475e+02","	3.67580195e+04","	3.16870697e+02"
1.42E+09,"	137","	1418893681","	-7.95567703e+01","	1.64939438e+02","	3.67405898e+04","	3.01657410e+02"
1.42E+09,"	137","	1418893741","	-7.95597534e+01","	1.64923630e+02","	3.67311992e+04","	2.86273804e+02"
1.42E+09,"	137","	1418893801","	-7.95627747e+01","	1.64908005e+02","	3.67366914e+04","	2.73285706e+02"
1.42E+09,"	137","	1418893861","	-7.95657959e+01","	1.64892334e+02","	3.67431719e+04","	2.59255188e+02"
1.42E+09,"	137","	1418893921","	-7.95687866e+01","	1.64876556e+02","	3.67406992e+04","	2.47092102e+02"
1.42E+09,"	137","	1418893981","	-7.95717163e+01","	1.64860596e+02","	3.67371094e+04","	2.34757202e+02"
1.42E+09,"	137","	1418894041","	-7.95745468e+01","	1.64844482e+02","	3.67428789e+04","	2.25261902e+02"
1.42E+09,"	138","	1418894210","	-7.95820007e+01","	1.64798782e+02","	3.67555898e+04","	1.99620804e+02"
1.42E+09,"	138","	1418894270","	-7.95845871e+01","	1.64782883e+02","	3.67431914e+04","	1.94529007e+02"
1.42E+09,"	138","	1418894330","	-7.95871887e+01","	1.64767273e+02","	3.67349492e+04","	1.88938400e+02"
1.42E+09,"	138","	1418894389","	-7.95896988e+01","	1.64752228e+02","	3.67336797e+04","	1.87923904e+02"
1.42E+09,"	138","	1418894450","	-7.95921631e+01","	1.64736908e+02","	3.67326211e+04","	1.86121994e+02"
1.42E+09,"	138","	1418894510","	-7.95944138e+01","	1.64721970e+02","	3.67307305e+04","	1.85707199e+02"
1.42E+09,"	138","	1418894570","	-7.95965652e+01","	1.64707230e+02","	3.67326211e+04","	1.86945999e+02"
1.42E+09,"	138","	1418894630","	-7.95987015e+01","	1.64692810e+02","	3.67380312e+04","	1.89521301e+02"
1.42E+09,"	138","	1418894690","	-7.96008530e+01","	1.64678757e+02","	3.67408711e+04","	1.91934998e+02"
1.42E+09,"	138","	1418894750","	-7.96029587e+01","	1.64664993e+02","	3.67417617e+04","	1.95418106e+02"
1.42E+09,"	138","	1418894810","	-7.96050186e+01","	1.64651382e+02","	3.67465586e+04","	1.97576096e+02"
1.42E+09,"	138","	1418894870","	-7.96070862e+01","	1.64637787e+02","	3.67533594e+04","	2.01186005e+02"
1.42E+09,"	139","	1418895026","	-7.96127853e+01","	1.64603241e+02","	3.67469609e+04","	2.07650406e+02"
1.42E+09,"	139","	1418895086","	-7.96149902e+01","	1.64590805e+02","	3.67335312e+04","	2.08812897e+02"
1.42E+09,"	139","	1418895146","	-7.96171265e+01","	1.64578751e+02","	3.67213203e+04","	2.11991806e+02"
1.42E+09,"	139","	1418895206","	-7.96192017e+01","	1.64566711e+02","	3.67190312e+04","	2.13319397e+02"
1.42E+09,"	139","	1418895266","	-7.96212616e+01","	1.64554550e+02","	3.67259414e+04","	2.17287704e+02"
1.42E+09,"	139","	1418895326","	-7.96233215e+01","	1.64542267e+02","	3.67315117e+04","	2.19038193e+02"
1.42E+09,"	139","	1418895386","	-7.96253967e+01","	1.64530029e+02","	3.67259414e+04","	2.22480606e+02"
1.42E+09,"	139","	1418895446","	-7.96274948e+01","	1.64517960e+02","	3.67140781e+04","	2.23580994e+02"
1.42E+09,"	139","	1418895506","	-7.96296463e+01","	1.64506073e+02","	3.67095898e+04","	2.25604202e+02"
1.42E+09,"	139","	1418895566","	-7.96318512e+01","	1.64494354e+02","	3.67130195e+04","	2.26847198e+02"
1.42E+09,"	139","	1418895626","	-7.96341171e+01","	1.64482727e+02","	3.67148398e+04","	2.29682007e+02"
1.42E+09,"	139","	1418895686","	-7.96364136e+01","	1.64471130e+02","	3.67126211e+04","	2.31361206e+02"
1.42E+09,"	139","	1418895746","	-7.96387939e+01","	1.64459473e+02","	3.67088516e+04","	2.33630600e+02"
1.42E+09,"	140","	1418895897","	-7.96450195e+01","	1.64429703e+02","	3.66954219e+04","	2.32590607e+02"
1.42E+09,"	140","	1418895957","	-7.96474609e+01","	1.64417801e+02","	3.66962383e+04","	2.32582397e+02"
